set_name,set_code,release_year,release_month,set_size
Starter Commander Decks,SCD,2022,12,352
Store Championships,SCH,2022,07,26
Streets of New Capenna,SNC,2022,04,281
Streets of New Capenna Minigames,MSNC,2022,04,0
Streets of New Capenna Promos,PSNC,2022,04,160
Streets of New Capenna Southeast Asia Tokens,PTSNC,2022,04,0
Strixhaven Art Series,ASTX,2021,04,0
Strixhaven Mystical Archive,STA,2021,04,63
Strixhaven: School of Mages,STX,2021,04,275
Strixhaven: School of Mages Minigames,MSTX,2021,04,5
Strixhaven: School of Mages Promos,PSTX,2021,04,180
Strixhaven: School of Mages Substitute Cards,SSTX,2021,04,0
Stronghold,STH,1998,03,143
Stronghold Promos,PSTH,1998,03,1
Summer Magic / Edgar,SUM,1994,06,306
Summer Vacation Promos 2022,PSVC,2022,08,3
Tales of Middle-earth Art Series,ALTR,2023,06,0
Tales of Middle-earth Commander,LTC,2023,06,84
Tales of Middle-earth Front Cards,FLTR,2023,06,0
Tales of Middle-earth Promos,PLTR,2023,06,86
Tarkir Dragonfury,PTKDF,2015,04,4
Tempest,TMP,1997,10,350
Tempest Promos,PTMP,1997,10,1
Tempest Remastered,TPR,2015,05,269
Tenth Edition,10E,2007,07,383
Tenth Edition Promos,P10E,2007,07,3
The Big Score,BIG,2024,04,0
The Brothers' War,BRO,2022,11,292
The Brothers' War Art Series,ABRO,2022,11,0
The Brothers' War Commander,BRC,2022,11,40
The Brothers' War Jumpstart Front Cards,FBRO,2022,11,0
The Brothers' War Minigames,MBRO,2022,11,0
The Brothers' War Promos,PBRO,2022,11,169
The Brothers' War Retro Artifacts,BRR,2022,11,189
The Brothers' War Southeast Asia Tokens,PTBRO,2022,11,0
The Brothers' War Substitute Cards,SBRO,2022,11,0
The Dark,DRK,1994,08,119
The List,PLST,2020,09,3481
The List (Unfinity Foil Edition),ULST,2022,10,62
The Lord of the Rings: Tales of Middle-earth,LTR,2023,06,289
The Lost Caverns of Ixalan,LCI,2023,11,291
The Lost Caverns of Ixalan Art Series,ALCI,2023,11,0
The Lost Caverns of Ixalan Commander,LCC,2023,11,16
The Lost Caverns of Ixalan Promos,PLCI,2023,11,174
The Lost Caverns of Ixalan Substitute Cards,SLCI,2023,11,0
Theros,THS,2013,09,249
Theros Beyond Death,THB,2020,01,254
Theros Beyond Death Promos,PTHB,2020,01,136
Theros Hero's Path,THP1,2013,09,7
Theros Promos,PTHS,2013,09,10
Throne of Eldraine,ELD,2019,10,269
Throne of Eldraine Promos,PELD,2019,10,150
Time Spiral,TSP,2006,10,301
Time Spiral Promos,PTSP,2006,10,2
Time Spiral Remastered,TSR,2021,03,289
Time Spiral Remastered Promos,PTSR,2023,09,2
Time Spiral Timeshifted,TSB,2006,10,121
Torment,TOR,2002,02,143
Torment Promos,PTOR,2002,02,1
Transformers,BOT,2022,11,58
Treasure Chest,PZ2,2016,11,73
Two-Headed Giant Tournament,P2HG,2005,12,1
URL/Convention Promos,PURL,2009,02,9
Ugin's Fate,UGIN,2015,01,185
Ultimate Box Topper,PUMA,2018,12,40
Ultimate Masters,UMA,2018,12,254
Unfinity,UNF,2022,10,244
Unfinity Sticker Sheets,SUNF,2022,10,48
Unglued,UGL,1998,08,94
Unhinged,UNH,2004,11,140
Unhinged Promos,PUNH,2004,11,1
Universes Within,SLX,2022,03,24
Unlimited Edition,2ED,1993,12,302
Unsanctioned,UND,2020,02,96
Unstable,UST,2017,12,216
Unstable Promos,PUST,2017,12,1
Urza's Destiny,UDS,1999,06,143
Urza's Destiny Promos,PUDS,1999,06,1
Urza's Legacy,ULG,1999,02,143
Urza's Legacy Promos,PULG,1999,02,1
Urza's Saga,USG,1998,10,350
Urza's Saga Promos,PUSG,1998,10,1
Vanguard Series,PVAN,1997,05,32
Vintage Championship,OVNT,2003,01,32
Vintage Masters,VMA,2014,06,325
Visions,VIS,1997,02,167
WOE Japanese Promo Tokens,WWOE,2023,09,0
War of the Spark,WAR,2019,05,264
War of the Spark Promos,PWAR,2019,05,175
"Warhammer 40,000 Commander",40K,2022,10,617
Weatherlight,WTH,1997,06,167
Welcome Deck 2016,W16,2016,04,16
Welcome Deck 2017,W17,2017,04,30
Wilds of Eldraine,WOE,2023,09,276
Wilds of Eldraine Art Series,AWOE,2023,09,0
Wilds of Eldraine Commander,WOC,2023,09,28
Wilds of Eldraine Promos,PWOE,2023,09,200
Wilds of Eldraine: Enchanting Tales,WOT,2023,09,0
Wizards Play Network 2011,PW11,2011,01,3
Wizards Play Network 2012,PW12,2012,01,3
Wizards Play Network 2021,PW21,2021,06,6
Wizards Play Network 2022,PW22,2022,03,6
Wizards Play Network 2023,PW23,2023,01,11
Wizards Play Network 2024,PW24,2024,01,13
Wizards of the Coast Online Store,PWOS,1999,09,1
World Championship Decks 1997,WC97,1997,08,131
World Championship Decks 1998,WC98,1998,08,117
World Championship Decks 1999,WC99,1999,08,111
World Championship Decks 2000,WC00,2000,08,117
World Championship Decks 2001,WC01,2001,08,138
World Championship Decks 2002,WC02,2002,08,153
World Championship Decks 2003,WC03,2003,08,142
World Championship Decks 2004,WC04,2004,09,103
World Championship Promos,PWOR,1999,08,350
World Magic Cup Qualifiers,WMC,2013,04,5
Worldwake,WWK,2010,02,145
Worldwake Promos,PWWK,2010,02,4
XLN Standard Showdown,PSS2,2017,09,5
XLN Treasure Chest,PXTC,2017,11,10
Year of the Dragon 2024,PL24,2024,02,6
Year of the Ox 2021,PL21,2021,01,4
Year of the Rabbit 2023,PL23,2023,02,5
Year of the Tiger 2022,PL22,2022,02,5
Zendikar,ZEN,2009,10,249
Zendikar Expeditions,EXP,2015,10,45
Zendikar Promos,PZEN,2009,10,3
Zendikar Rising,ZNR,2020,09,280
Zendikar Rising Art Series,AZNR,2020,09,0
Zendikar Rising Commander,ZNC,2020,09,1
Zendikar Rising Expeditions,ZNE,2020,09,30
Zendikar Rising Minigames,MZNR,2020,09,5
Zendikar Rising Promos,PZNR,2020,09,168
Zendikar Rising Substitute Cards,SZNR,2020,09,0
