set_code,set_name,release_year,release_month,set_size
SPG,Special Guests,2023,11,0
S99,Starter 1999,1999,07,173
S00,Starter 2000,2000,04,20
SCD,Starter Commander Decks,2022,12,352
SCH,Store Championships,2022,07,26
SNC,Streets of New Capenna,2022,04,281
MSNC,Streets of New Capenna Minigames,2022,04,0
PSNC,Streets of New Capenna Promos,2022,04,160
PTSNC,Streets of New Capenna Southeast Asia Tokens,2022,04,0
ASTX,Strixhaven Art Series,2021,04,0
STA,Strixhaven Mystical Archive,2021,04,63
STX,Strixhaven: School of Mages,2021,04,275
MSTX,Strixhaven: School of Mages Minigames,2021,04,5
PSTX,Strixhaven: School of Mages Promos,2021,04,180
SSTX,Strixhaven: School of Mages Substitute Cards,2021,04,0
STH,Stronghold,1998,03,143
PSTH,Stronghold Promos,1998,03,1
SUM,Summer Magic / Edgar,1994,06,306
PSVC,Summer Vacation Promos 2022,2022,08,3
ALTR,Tales of Middle-earth Art Series,2023,06,0
LTC,Tales of Middle-earth Commander,2023,06,84
FLTR,Tales of Middle-earth Front Cards,2023,06,0
PLTR,Tales of Middle-earth Promos,2023,06,86
PTKDF,Tarkir Dragonfury,2015,04,4
TMP,Tempest,1997,10,350
PTMP,Tempest Promos,1997,10,1
TPR,Tempest Remastered,2015,05,269
10E,Tenth Edition,2007,07,383
P10E,Tenth Edition Promos,2007,07,3
BIG,The Big Score,2024,04,0
BRO,The Brothers' War,2022,11,292
ABRO,The Brothers' War Art Series,2022,11,0
BRC,The Brothers' War Commander,2022,11,40
FBRO,The Brothers' War Jumpstart Front Cards,2022,11,0
MBRO,The Brothers' War Minigames,2022,11,0
PBRO,The Brothers' War Promos,2022,11,169
BRR,The Brothers' War Retro Artifacts,2022,11,189
PTBRO,The Brothers' War Southeast Asia Tokens,2022,11,0
SBRO,The Brothers' War Substitute Cards,2022,11,0
DRK,The Dark,1994,08,119
PLST,The List,2020,09,3481
ULST,The List (Unfinity Foil Edition),2022,10,62
LTR,The Lord of the Rings: Tales of Middle-earth,2023,06,289
LCI,The Lost Caverns of Ixalan,2023,11,291
ALCI,The Lost Caverns of Ixalan Art Series,2023,11,0
LCC,The Lost Caverns of Ixalan Commander,2023,11,16
PLCI,The Lost Caverns of Ixalan Promos,2023,11,174
SLCI,The Lost Caverns of Ixalan Substitute Cards,2023,11,0
THS,Theros,2013,09,249
THB,Theros Beyond Death,2020,01,254
PTHB,Theros Beyond Death Promos,2020,01,136
THP1,Theros Hero's Path,2013,09,7
PTHS,Theros Promos,2013,09,10
ELD,Throne of Eldraine,2019,10,269
PELD,Throne of Eldraine Promos,2019,10,150
TSP,Time Spiral,2006,10,301
PTSP,Time Spiral Promos,2006,10,2
TSR,Time Spiral Remastered,2021,03,289
PTSR,Time Spiral Remastered Promos,2023,09,2
TSB,Time Spiral Timeshifted,2006,10,121
TOR,Torment,2002,02,143
PTOR,Torment Promos,2002,02,1
BOT,Transformers,2022,11,58
PZ2,Treasure Chest,2016,11,73
P2HG,Two-Headed Giant Tournament,2005,12,1
PURL,URL/Convention Promos,2009,02,9
UGIN,Ugin's Fate,2015,01,185
PUMA,Ultimate Box Topper,2018,12,40
UMA,Ultimate Masters,2018,12,254
UNF,Unfinity,2022,10,244
SUNF,Unfinity Sticker Sheets,2022,10,48
UGL,Unglued,1998,08,94
UNH,Unhinged,2004,11,140
PUNH,Unhinged Promos,2004,11,1
SLX,Universes Within,2022,03,24
2ED,Unlimited Edition,1993,12,302
UND,Unsanctioned,2020,02,96
UST,Unstable,2017,12,216
PUST,Unstable Promos,2017,12,1
UDS,Urza's Destiny,1999,06,143
PUDS,Urza's Destiny Promos,1999,06,1
ULG,Urza's Legacy,1999,02,143
PULG,Urza's Legacy Promos,1999,02,1
USG,Urza's Saga,1998,10,350
PUSG,Urza's Saga Promos,1998,10,1
PVAN,Vanguard Series,1997,05,32
OVNT,Vintage Championship,2003,01,32
VMA,Vintage Masters,2014,06,325
VIS,Visions,1997,02,167
WWOE,WOE Japanese Promo Tokens,2023,09,0
WAR,War of the Spark,2019,05,264
PWAR,War of the Spark Promos,2019,05,175
40K,"Warhammer 40,000 Commander",2022,10,617
WTH,Weatherlight,1997,06,167
W16,Welcome Deck 2016,2016,04,16
W17,Welcome Deck 2017,2017,04,30
WOE,Wilds of Eldraine,2023,09,276
AWOE,Wilds of Eldraine Art Series,2023,09,0
WOC,Wilds of Eldraine Commander,2023,09,28
PWOE,Wilds of Eldraine Promos,2023,09,200
WOT,Wilds of Eldraine: Enchanting Tales,2023,09,0
PW11,Wizards Play Network 2011,2011,01,3
PW12,Wizards Play Network 2012,2012,01,3
PW21,Wizards Play Network 2021,2021,06,6
PW22,Wizards Play Network 2022,2022,03,6
PW23,Wizards Play Network 2023,2023,01,11
PW24,Wizards Play Network 2024,2024,01,13
PWOS,Wizards of the Coast Online Store,1999,09,1
WC97,World Championship Decks 1997,1997,08,131
WC98,World Championship Decks 1998,1998,08,117
WC99,World Championship Decks 1999,1999,08,111
WC00,World Championship Decks 2000,2000,08,117
WC01,World Championship Decks 2001,2001,08,138
WC02,World Championship Decks 2002,2002,08,153
WC03,World Championship Decks 2003,2003,08,142
WC04,World Championship Decks 2004,2004,09,103
PWOR,World Championship Promos,1999,08,350
WMC,World Magic Cup Qualifiers,2013,04,5
WWK,Worldwake,2010,02,145
PWWK,Worldwake Promos,2010,02,4
PSS2,XLN Standard Showdown,2017,09,5
PXTC,XLN Treasure Chest,2017,11,10
PL24,Year of the Dragon 2024,2024,02,6
PL21,Year of the Ox 2021,2021,01,4
PL23,Year of the Rabbit 2023,2023,02,5
PL22,Year of the Tiger 2022,2022,02,5
ZEN,Zendikar,2009,10,249
EXP,Zendikar Expeditions,2015,10,45
PZEN,Zendikar Promos,2009,10,3
ZNR,Zendikar Rising,2020,09,280
AZNR,Zendikar Rising Art Series,2020,09,0
ZNC,Zendikar Rising Commander,2020,09,1
ZNE,Zendikar Rising Expeditions,2020,09,30
MZNR,Zendikar Rising Minigames,2020,09,5
PZNR,Zendikar Rising Promos,2020,09,168
SZNR,Zendikar Rising Substitute Cards,2020,09,0
